# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
40.335 0.007
40.353 0.011
40.370 0.016
40.388 0.008
40.405 0.012
40.423 0.010
40.440 0.014
40.458 0.012
40.475 0.019
40.493 0.015
40.510 0.008
40.528 0.016
40.545 0.011
40.563 0.011
40.580 0.015
40.598 0.012
40.615 0.017
40.633 0.011
40.650 0.012
40.668 0.012
40.685 0.012
40.703 0.018
40.720 0.017
40.738 0.021
40.755 0.023
40.773 0.011
40.790 0.015
40.808 0.011
40.825 0.012
40.843 0.013
40.860 0.011
40.878 0.012
40.895 0.015
40.913 0.011
40.930 0.019
40.948 0.013
40.965 0.027
40.983 0.015
41.000 0.017
41.018 0.012
41.035 0.024
41.053 0.022
41.070 0.019
41.088 0.013
41.105 0.019
41.123 0.015
41.140 0.025
41.158 0.023
41.175 0.020
41.193 0.011
41.210 0.017
41.228 0.024
41.245 0.027
41.263 0.027
41.280 0.017
41.298 0.025
41.315 0.028
41.333 0.019
41.350 0.026
41.368 0.028
41.385 0.027
41.403 0.022
41.420 0.029
41.438 0.031
41.455 0.033
41.473 0.033
41.490 0.036
41.508 0.040
41.525 0.045
41.543 0.046
41.560 0.050
41.578 0.057
41.595 0.055
41.613 0.070
41.630 0.076
41.648 0.084
41.665 0.097
41.683 0.097
41.700 0.109
41.718 0.130
41.735 0.144
41.753 0.160
41.770 0.174
41.788 0.195
41.805 0.214
41.823 0.231
41.840 0.246
41.858 0.258
41.875 0.286
41.893 0.305
41.910 0.318
41.928 0.325
41.945 0.342
41.963 0.351
41.980 0.359
41.998 0.352
42.016 0.353
42.033 0.352
42.051 0.342
42.068 0.327
42.086 0.320
42.103 0.306
42.121 0.287
42.138 0.270
42.156 0.250
42.173 0.239
42.191 0.211
42.208 0.194
42.226 0.179
42.243 0.166
42.261 0.141
42.278 0.127
42.296 0.111
42.313 0.107
42.331 0.092
42.348 0.085
42.366 0.080
42.383 0.067
42.401 0.064
42.418 0.056
42.436 0.055
42.453 0.050
42.471 0.042
42.488 0.040
42.506 0.042
42.523 0.037
42.541 0.028
42.558 0.034
42.576 0.026
42.593 0.034
42.611 0.032
42.628 0.028
42.646 0.026
42.663 0.024
42.681 0.027
42.698 0.022
42.716 0.024
42.733 0.026
42.751 0.020
42.768 0.019
42.786 0.016
42.803 0.016
42.821 0.013
42.838 0.022
42.856 0.026
42.873 0.024
42.891 0.012
42.908 0.021
42.926 0.023
42.943 0.016
42.961 0.017
42.978 0.009
42.996 0.017
43.013 0.012
43.031 0.017
43.048 0.010
43.066 0.018
43.083 0.019
43.101 0.012
43.118 0.011
43.136 0.007
43.153 0.014
43.171 0.012
43.188 0.008
43.206 0.016
43.223 0.012
43.241 0.010
43.258 0.012
43.276 0.018
43.293 0.016
43.311 0.013
43.328 0.016
43.346 0.009
43.363 0.013
43.381 0.014
43.398 0.011
43.416 0.014
43.433 0.010
43.451 0.015
43.468 0.015
43.486 0.001
43.503 0.017
43.521 0.001
43.538 0.010
43.556 0.016
43.573 0.011
43.591 0.006
43.608 0.008
43.626 0.016
43.643 0.005
43.661 0.016
43.678 0.011
43.696 0.007
43.713 0.009
43.731 0.008
43.748 0.015
43.766 0.014
43.783 0.005
43.801 0.010
43.818 0.008
43.836 0.016
43.853 0.006
43.871 0.017
43.888 0.011
43.906 0.007
43.923 0.008
43.941 0.008
43.958 0.006
43.976 0.011
43.993 0.006
44.011 0.003
44.029 0.009
44.046 0.004
44.064 0.008
44.081 0.007
44.099 0.007
44.116 0.018
44.134 0.011
44.151 0.012
44.169 0.004
44.186 0.008
44.204 0.011
44.221 0.007
44.239 0.014
44.256 0.006
44.274 0.009
44.291 0.008
44.309 0.011
44.326 0.008
44.344 0.009
44.361 0.009
44.379 0.008
44.396 0.012
44.414 0.011
44.431 0.010
44.449 0.009
44.466 0.013
44.484 0.009
44.501 0.009
44.519 0.011
44.536 0.017
44.554 0.005
44.571 0.013
44.589 0.003
44.606 0.011
44.624 0.016
44.641 0.012
44.659 0.011
44.676 0.008
44.694 0.010
44.711 0.009
44.729 0.007
44.746 0.009
44.764 0.011
44.781 0.007
44.799 0.007
44.816 0.005
44.834 0.011
44.851 0.012
44.869 0.011
44.886 0.013
44.904 0.010
44.921 0.011
44.939 0.011
44.956 0.009
44.974 0.008
44.991 0.018
45.009 0.008
45.026 0.007
45.044 0.011
45.061 0.011
45.079 0.004
45.096 0.014
45.114 0.009
45.131 0.006
45.149 0.014
45.166 0.012
45.184 0.005
45.201 0.016
45.219 0.012
45.236 0.010
45.254 0.016
45.271 0.010
45.289 0.010
45.306 0.007
45.324 0.012
45.341 0.011
45.359 0.010
45.376 0.007
45.394 0.010
45.411 0.009
45.429 0.005
45.446 0.004
45.464 0.012
45.481 0.000
45.499 0.010
45.516 0.008
45.534 0.015
45.551 0.008
45.569 0.012
45.586 0.008
45.604 0.010
45.621 0.012
45.639 0.008
45.656 0.013
45.674 0.006
45.691 0.011
45.709 0.013
45.726 0.012
45.744 0.017
45.761 0.007
45.779 0.004
45.796 0.006
45.814 0.012
45.831 0.011
45.849 0.010
45.866 0.005
45.884 0.012
45.901 0.005
45.919 0.014
45.936 0.020
45.954 0.011
45.971 0.012
45.989 0.008
46.007 0.003
46.024 0.007
46.042 0.005
46.059 0.004
46.077 0.016
46.094 0.011
46.112 0.011
46.129 0.008
46.147 0.009
46.164 0.013
46.182 0.009
46.199 0.012
46.217 0.009
46.234 0.008
46.252 0.004
46.269 0.002
46.287 0.009
46.304 0.010
46.322 0.005
46.339 0.009
46.357 0.010
46.374 0.001
46.392 0.006
46.409 0.011
46.427 0.011
46.444 0.005
46.462 0.010
46.479 0.013
46.497 0.013
46.514 0.009
46.532 0.008
46.549 0.007
46.567 0.011
46.584 0.010
46.602 0.012
46.619 0.010
46.637 0.013
46.654 0.010
46.672 0.013
46.689 0.013
46.707 0.007
46.724 0.003
46.742 0.016
46.759 0.011
46.777 0.003
46.794 0.007
46.812 0.013
46.829 0.009
46.847 0.008
46.864 0.015
46.882 0.006
46.899 0.007
46.917 0.011
46.934 0.011
46.952 0.012
46.969 0.013
46.987 0.011
47.004 0.012
47.022 0.009
47.039 0.010
47.057 0.010
47.074 0.011
47.092 0.013
47.109 0.012
47.127 0.010
47.144 0.007
47.162 0.010
47.179 0.010
47.197 0.011
47.214 0.018
47.232 0.008
47.249 0.012
47.267 0.014
47.284 0.010
47.302 0.019
47.319 0.009
47.337 0.011
47.354 0.007
47.372 0.009
47.389 0.011
47.407 0.013
47.424 0.011
47.442 0.015
47.459 0.010
47.477 0.009
47.494 0.021
47.512 0.012
47.529 0.008
47.547 0.008
47.564 0.007
47.582 0.014
47.599 0.009
47.617 0.011
47.634 0.010
47.652 0.013
47.669 0.008
47.687 0.007
47.704 0.012
47.722 0.013
47.739 0.012
47.757 0.008
47.774 0.013
47.792 0.008
47.809 0.009
47.827 0.008
47.844 0.016
47.862 0.014
47.879 0.014
47.897 0.016
47.914 0.022
47.932 0.005
47.949 0.009
47.967 0.009
47.984 0.008
48.002 0.008
48.020 0.011
48.037 0.007
48.055 0.013
48.072 0.012
48.090 0.014
48.107 0.014
48.125 0.014
48.142 0.011
48.160 0.020
48.177 0.013
48.195 0.005
48.212 0.009
48.230 0.006
48.247 0.013
48.265 0.012
48.282 0.011
48.300 0.021
48.317 0.015
48.335 0.016
48.352 0.010
48.370 0.010
48.387 0.014
48.405 0.015
48.422 0.007
48.440 0.014
48.457 0.015
48.475 0.014
48.492 0.012
48.510 0.013
48.527 0.015
48.545 0.016
48.562 0.018
48.580 0.020
48.597 0.015
48.615 0.015
48.632 0.019
48.650 0.020
48.667 0.016
48.685 0.021
48.702 0.022
48.720 0.024
48.737 0.026
48.755 0.016
48.772 0.020
48.790 0.021
48.807 0.021
48.825 0.019
48.842 0.017
48.860 0.024
48.877 0.021
48.895 0.025
48.912 0.023
48.930 0.023
48.947 0.030
48.965 0.031
48.982 0.034
49.000 0.043
49.017 0.038
49.035 0.042
49.052 0.039
49.070 0.042
49.087 0.057
49.105 0.053
49.122 0.059
49.140 0.069
49.157 0.077
49.175 0.083
49.192 0.094
49.210 0.111
49.227 0.115
49.245 0.126
49.262 0.148
49.280 0.161
49.297 0.172
49.315 0.184
49.332 0.203
49.350 0.221
49.367 0.241
49.385 0.247
49.402 0.265
49.420 0.280
49.437 0.279
49.455 0.300
49.472 0.297
49.490 0.306
49.507 0.306
49.525 0.306
49.542 0.299
49.560 0.280
49.577 0.276
49.595 0.268
49.612 0.253
49.630 0.241
49.647 0.227
49.665 0.210
49.682 0.191
49.700 0.170
49.717 0.160
49.735 0.148
49.752 0.129
49.770 0.122
49.787 0.112
49.805 0.098
49.822 0.076
49.840 0.074
49.857 0.078
49.875 0.062
49.892 0.050
49.910 0.057
49.927 0.048
49.945 0.048
49.962 0.041
49.980 0.039
49.997 0.036
50.015 0.035
50.033 0.039
50.050 0.033
50.068 0.022
50.085 0.028
50.103 0.030
50.120 0.029
50.138 0.022
50.155 0.027
50.173 0.026
50.190 0.031
50.208 0.018
50.225 0.019
50.243 0.019
50.260 0.018
50.278 0.016
50.295 0.008
50.313 0.017
50.330 0.019
50.348 0.016
50.365 0.025
50.383 0.017
50.400 0.022
50.418 0.017
50.435 0.019
50.453 0.017
50.470 0.021
50.488 0.016
50.505 0.017
50.523 0.016
50.540 0.014
50.558 0.016
50.575 0.023
50.593 0.013
50.610 0.016
50.628 0.019
50.645 0.018
50.663 0.014
50.680 0.005
50.698 0.016
50.715 0.005
50.733 0.019
50.750 0.014
50.768 0.017
50.785 0.010
50.803 0.007
50.820 0.014
50.838 0.013
50.855 0.011
50.873 0.013
50.890 0.023
50.908 0.016
50.925 0.016
50.943 0.016
50.960 0.018
50.978 0.011
50.995 0.004
51.013 0.011
51.030 0.015
51.048 0.008
51.065 0.011
51.083 0.009
51.100 0.018
51.118 0.015
51.135 0.014
51.153 0.014
51.170 0.012
51.188 0.012
51.205 0.007
51.223 0.003
51.240 0.012
51.258 0.013
51.275 0.016
51.293 0.017
51.310 0.017
51.328 0.008
51.345 0.010
51.363 0.013
51.380 0.021
51.398 0.017
51.415 0.016
51.433 0.010
51.450 0.008
51.468 0.014
51.485 0.007
51.503 0.010
51.520 0.011
51.538 0.017
51.555 0.010
51.573 0.002
51.590 0.013
51.608 0.009
51.625 0.011
51.643 0.011
51.660 0.010
51.678 0.014
51.695 0.005
51.713 0.009
51.730 0.014
51.748 0.009
51.765 0.005
51.783 0.014
51.800 0.016
51.818 0.011
51.835 0.004
51.853 0.014
51.870 0.005
51.888 0.013
51.905 0.008
51.923 0.007
51.940 0.010
51.958 0.011
51.975 0.009
51.993 0.014
52.011 0.010
52.028 0.015
52.046 0.013
52.063 0.009
52.081 0.008
52.098 0.005
52.116 0.013
52.133 0.010
52.151 0.003
52.168 0.010
52.186 0.008
52.203 0.018
52.221 0.005
52.238 0.006
52.256 0.016
52.273 0.017
52.291 0.009
52.308 0.010
52.326 0.015
52.343 0.003
52.361 0.005
52.378 0.011
52.396 0.018
52.413 0.011
52.431 0.013
52.448 0.017
52.466 0.021
52.483 0.011
52.501 0.013
52.518 0.020
52.536 0.007
52.553 0.017
52.571 0.009
52.588 0.014
52.606 0.012
52.623 0.010
52.641 0.010
52.658 0.015
52.676 0.018
52.693 0.013
52.711 0.014
52.728 0.016
52.746 0.011
52.763 0.017
52.781 0.018
52.798 0.025
52.816 0.014
52.833 0.013
52.851 0.018
52.868 0.019
52.886 0.014
52.903 0.014
52.921 0.018
52.938 0.013
52.956 0.015
52.973 0.017
52.991 0.021
53.008 0.015
53.026 0.011
53.043 0.011
53.061 0.014
53.078 0.014
53.096 0.018
53.113 0.015
53.131 0.017
53.148 0.017
53.166 0.019
53.183 0.026
53.201 0.024
53.218 0.022
53.236 0.021
53.253 0.022
53.271 0.025
53.288 0.027
53.306 0.022
53.323 0.026
53.341 0.019
53.358 0.029
53.376 0.032
53.393 0.029
53.411 0.039
53.428 0.030
53.446 0.036
53.463 0.037
53.481 0.039
53.498 0.042
53.516 0.046
53.533 0.053
53.551 0.059
53.568 0.059
53.586 0.068
53.603 0.069
53.621 0.083
53.638 0.086
53.656 0.103
53.673 0.119
53.691 0.123
53.708 0.129
53.726 0.151
53.743 0.175
53.761 0.190
53.778 0.208
53.796 0.231
53.813 0.250
53.831 0.274
53.848 0.294
53.866 0.317
53.883 0.332
53.901 0.352
53.918 0.364
53.936 0.377
53.953 0.397
53.971 0.399
53.988 0.406
54.006 0.404
54.024 0.398
54.041 0.393
54.059 0.389
54.076 0.372
54.094 0.348
54.111 0.336
54.129 0.324
54.146 0.296
54.164 0.269
54.181 0.262
54.199 0.236
54.216 0.213
54.234 0.193
54.251 0.180
54.269 0.156
54.286 0.147
54.304 0.130
54.321 0.115
54.339 0.103
54.356 0.091
54.374 0.086
54.391 0.071
54.409 0.061
54.426 0.063
54.444 0.058
54.461 0.053
54.479 0.048
54.496 0.042
54.514 0.043
54.531 0.038
54.549 0.034
54.566 0.033
54.584 0.040
54.601 0.024
54.619 0.031
54.636 0.022
54.654 0.027
54.671 0.025
54.689 0.018
54.706 0.026
54.724 0.023
54.741 0.015
54.759 0.026
54.776 0.028
54.794 0.027
54.811 0.022
54.829 0.021
54.846 0.025
54.864 0.026
54.881 0.024
54.899 0.015
54.916 0.019
54.934 0.020
54.951 0.011
54.969 0.019
54.986 0.026
55.004 0.019
55.021 0.022
55.039 0.017
55.056 0.016
55.074 0.017
55.091 0.013
55.109 0.012
55.126 0.020
55.144 0.020
55.161 0.011
55.179 0.018
55.196 0.014
55.214 0.016
55.231 0.016
55.249 0.018
55.266 0.014
55.284 0.019
55.301 0.015
55.319 0.016
55.336 0.010
55.354 0.021
55.371 0.015
55.389 0.016
55.406 0.007
55.424 0.010
55.441 0.017
55.459 0.014
55.476 0.005
55.494 0.016
55.511 0.010
55.529 0.018
55.546 0.012
55.564 0.013
55.581 0.017
55.599 0.009
55.616 0.008
55.634 0.011
55.651 0.015
55.669 0.007
55.686 0.005
55.704 0.015
55.721 0.009
55.739 0.010
55.756 0.004
55.774 0.009
55.791 0.011
55.809 0.015
55.826 0.008
55.844 0.017
55.861 0.009
55.879 0.009
55.896 0.017
55.914 0.012
55.931 0.009
55.949 0.010
55.966 0.016
55.984 0.016
56.002 0.008
56.019 0.011
56.037 0.011
56.054 0.007
56.072 0.010
56.089 0.011
56.107 0.015
56.124 0.015
56.142 0.009
56.159 0.010
56.177 0.013
56.194 0.008
56.212 0.013
56.229 0.010
56.247 0.007
56.264 0.007
56.282 0.016
56.299 0.010
56.317 0.017
56.334 0.008
56.352 0.011
56.369 0.019
56.387 0.006
56.404 0.003
56.422 0.015
56.439 0.007
56.457 0.010
56.474 0.008
56.492 0.011
56.509 0.007
56.527 0.009
56.544 0.012
56.562 0.006
56.579 0.007
56.597 0.009
56.614 0.005
56.632 0.008
56.649 0.010
56.667 0.009
56.684 0.009
56.702 0.010
56.719 0.008
56.737 0.013
56.754 0.015
56.772 0.008
56.789 0.012
56.807 0.009
56.824 0.011
56.842 0.016
56.859 0.012
56.877 0.003
56.894 0.012
56.912 0.015
56.929 0.009
56.947 0.014
56.964 0.007
56.982 0.004
56.999 0.010
57.017 0.003
57.034 0.009
57.052 0.015
57.069 0.003
57.087 0.005
57.104 0.006
57.122 0.010
57.139 0.009
57.157 0.015
57.174 0.014
57.192 0.012
57.209 0.010
57.227 0.011
57.244 0.007
57.262 0.013
57.279 0.006
57.297 0.013
57.314 0.014
57.332 0.011
57.349 0.009
57.367 0.011
57.384 0.000
57.402 0.011
57.419 0.010
57.437 0.010
57.454 0.013
57.472 0.010
57.489 0.006
57.507 0.009
57.524 0.010
57.542 0.010
57.559 0.011
57.577 0.014
57.594 0.006
57.612 0.011
57.629 0.015
57.647 0.004
57.664 0.011
57.682 0.008
57.699 0.009
57.717 0.007
57.734 0.010
57.752 0.017
57.769 0.005
57.787 0.006
57.804 0.005
57.822 0.017
57.839 0.009
57.857 0.010
57.874 0.009
57.892 0.007
57.909 0.010
57.927 0.020
57.944 0.016
57.962 0.007
57.979 0.013
57.997 0.007
58.015 0.004
58.032 0.014
58.050 0.015
58.067 0.015
58.085 0.009
58.102 0.010
58.120 0.014
58.137 0.012
58.155 0.009
58.172 0.005
58.190 0.011
58.207 0.015
58.225 0.006
58.242 0.013
58.260 0.012
58.277 0.014
58.295 0.014
58.312 0.009
58.330 0.005
58.347 0.009
58.365 0.015
58.382 0.009
58.400 0.009
58.417 0.005
58.435 0.018
58.452 0.015
58.470 0.015
58.487 0.015
58.505 0.014
58.522 0.011
58.540 0.011
58.557 0.011
58.575 0.022
58.592 0.014
58.610 0.011
58.627 0.014
58.645 0.009
58.662 0.018
58.680 0.010
58.697 0.015
58.715 0.017
58.732 0.015
58.750 0.014
58.767 0.013
58.785 0.013
58.802 0.012
58.820 0.012
58.837 0.020
58.855 0.014
58.872 0.011
58.890 0.013
58.907 0.019
58.925 0.017
58.942 0.017
58.960 0.014
58.977 0.018
58.995 0.013
59.012 0.015
59.030 0.020
59.047 0.020
59.065 0.013
59.082 0.014
59.100 0.018
59.117 0.024
59.135 0.011
59.152 0.020
59.170 0.014
59.187 0.017
59.205 0.018
59.222 0.019
59.240 0.019
59.257 0.021
59.275 0.020
59.292 0.017
59.310 0.026
59.327 0.027
59.345 0.028
59.362 0.020
59.380 0.028
59.397 0.030
59.415 0.025
59.432 0.030
59.450 0.032
59.467 0.041
59.485 0.043
59.502 0.032
59.520 0.051
59.537 0.042
59.555 0.053
59.572 0.057
59.590 0.055
59.607 0.067
59.625 0.072
59.642 0.083
59.660 0.091
59.677 0.105
59.695 0.112
59.712 0.124
59.730 0.142
59.747 0.155
59.765 0.172
59.782 0.184
59.800 0.200
59.817 0.220
59.835 0.238
59.852 0.262
59.870 0.281
59.887 0.293
59.905 0.315
59.922 0.329
59.940 0.336
59.957 0.341
59.975 0.357
59.992 0.353
60.010 0.354
60.028 0.349
60.045 0.340
60.063 0.328
60.080 0.324
60.098 0.305
60.115 0.303
60.133 0.270
60.150 0.252
60.168 0.240
60.185 0.225
60.203 0.202
60.220 0.186
60.238 0.160
60.255 0.148
60.273 0.132
60.290 0.115
60.308 0.110
60.325 0.090
60.343 0.083
60.360 0.077
60.378 0.068
60.395 0.066
60.413 0.059
60.430 0.056
60.448 0.051
60.465 0.049
60.483 0.041
60.500 0.039
60.518 0.038
60.535 0.034
60.553 0.030
60.570 0.029
60.588 0.026
60.605 0.029
60.623 0.026
60.640 0.023
60.658 0.022
60.675 0.019
60.693 0.027
60.710 0.023
60.728 0.018
60.745 0.024
60.763 0.018
60.780 0.015
60.798 0.023
60.815 0.017
60.833 0.017
60.850 0.019
60.868 0.022
60.885 0.018
60.903 0.013
60.920 0.019
60.938 0.015
60.955 0.024
60.973 0.016
60.990 0.007
61.008 0.017
61.025 0.023
61.043 0.021
61.060 0.022
61.078 0.011
61.095 0.018
61.113 0.012
61.130 0.015
61.148 0.009
61.165 0.011
61.183 0.011
61.200 0.017
61.218 0.016
61.235 0.014
61.253 0.008
61.270 0.012
61.288 0.010
61.305 0.016
61.323 0.017
61.340 0.017
61.358 0.010
61.375 0.002
61.393 0.006
61.410 0.018
61.428 0.011
61.445 0.009
61.463 0.018
61.480 0.017
61.498 0.012
61.515 0.011
61.533 0.011
61.550 0.012
61.568 0.018
61.585 0.013
61.603 0.014
61.620 0.016
61.638 0.007
61.655 0.014
61.673 0.010
61.690 0.002
61.708 0.003
61.725 0.007
61.743 0.013
61.760 0.011
61.778 0.012
61.795 0.018
61.813 0.006
61.830 0.011
61.848 0.012
61.865 0.008
61.883 0.011
61.900 0.005
61.918 0.016
61.935 0.008
61.953 0.018
61.970 0.010
61.988 0.014
62.006 0.010
62.023 0.010
62.041 0.008
62.058 0.011
62.076 0.011
62.093 0.007
62.111 0.010
62.128 0.008
62.146 0.019
62.163 0.010
62.181 0.016
62.198 0.009
62.216 0.011
62.233 0.005
62.251 0.008
62.268 0.011
62.286 0.016
62.303 0.011
62.321 0.015
62.338 0.012
62.356 0.016
62.373 0.010
62.391 0.019
62.408 0.008
62.426 0.007
62.443 0.005
62.461 0.019
62.478 0.013
62.496 0.009
62.513 0.015
62.531 0.012
62.548 0.017
62.566 0.004
62.583 0.009
62.601 0.008
62.618 0.002
62.636 0.014
62.653 0.009
62.671 0.013
62.688 0.019
62.706 0.008
62.723 0.008
62.741 0.010
62.758 0.013
62.776 0.008
62.793 0.007
62.811 0.014
62.828 0.011
62.846 0.002
62.863 0.005
62.881 0.015
62.898 0.011
62.916 0.007
62.933 0.009
62.951 0.010
62.968 0.013
62.986 0.005
63.003 0.007
63.021 0.011
63.038 0.009
63.056 0.012
63.073 0.005
63.091 0.011
63.108 0.014
63.126 0.012
63.143 0.010
63.161 0.009
63.178 0.007
63.196 0.010
63.213 0.015
63.231 0.009
63.248 0.006
63.266 0.008
63.283 0.011
63.301 0.008
63.318 0.012
63.336 0.012
63.353 0.013
63.371 0.015
63.388 0.014
63.406 0.006
63.423 0.007
63.441 0.010
63.458 0.008
63.476 0.006
63.493 0.008
63.511 0.008
63.528 0.008
63.546 0.009
63.563 0.015
63.581 0.011
63.598 0.019
63.616 0.011
63.633 0.009
63.651 0.010
63.668 0.011
63.686 0.012
63.703 0.018
63.721 0.007
63.738 0.014
63.756 0.011
63.773 0.004
63.791 0.013
63.808 0.015
63.826 0.007
63.843 0.011
63.861 0.004
63.878 0.006
63.896 0.015
63.913 0.009
63.931 0.007
63.948 0.012
63.966 0.009
63.983 0.009
64.001 0.014
64.019 0.007
64.036 0.008
64.054 0.012
64.071 0.015
64.089 0.016
64.106 0.009
64.124 0.015
64.141 0.008
64.159 0.018
64.176 0.007
64.194 0.017
64.211 0.009
64.229 0.019
64.246 0.014
64.264 0.008
64.281 0.010
64.299 0.015
64.316 0.016
64.334 0.012
64.351 0.013
64.369 0.015
64.386 0.013
64.404 0.008
64.421 0.010
64.439 0.014
64.456 0.018
64.474 0.020
64.491 0.017
64.509 0.015
64.526 0.017
64.544 0.012
64.561 0.014
64.579 0.011
64.596 0.010
64.614 0.016
64.631 0.016
64.649 0.018
64.666 0.018
64.684 0.017
64.701 0.019
64.719 0.017
64.736 0.019
64.754 0.015
64.771 0.019
64.789 0.021
64.806 0.016
64.824 0.020
64.841 0.018
64.859 0.019
64.876 0.017
64.894 0.027
64.911 0.027
64.929 0.026
64.946 0.033
64.964 0.026
64.981 0.039
64.999 0.029
65.016 0.033
65.034 0.033
65.051 0.038
65.069 0.043
65.086 0.043
65.104 0.055
65.121 0.054
65.139 0.060
65.156 0.062
65.174 0.074
65.191 0.080
65.209 0.087
65.226 0.096
65.244 0.120
65.261 0.120
65.279 0.127
65.296 0.143
65.314 0.158
65.331 0.174
65.349 0.187
65.366 0.200
65.384 0.207
65.401 0.223
65.419 0.228
65.436 0.238
65.454 0.244
65.471 0.248
65.489 0.259
65.506 0.258
65.524 0.257
65.541 0.249
65.559 0.245
65.576 0.228
65.594 0.228
65.611 0.214
65.629 0.203
65.646 0.190
65.664 0.171
65.681 0.156
65.699 0.146
65.716 0.138
65.734 0.127
65.751 0.107
65.769 0.098
65.786 0.089
65.804 0.081
65.821 0.069
65.839 0.062
65.856 0.057
65.874 0.055
65.891 0.045
65.909 0.045
65.926 0.045
65.944 0.033
65.961 0.034
65.979 0.036
65.996 0.029
66.014 0.026
66.032 0.031
66.049 0.024
66.067 0.028
66.084 0.025
66.102 0.021
66.119 0.023
66.137 0.022
66.154 0.024
66.172 0.018
66.189 0.019
66.207 0.018
66.224 0.021
66.242 0.014
66.259 0.021
66.277 0.019
66.294 0.012
66.312 0.021
66.329 0.025
66.347 0.020
66.364 0.021
66.382 0.016
66.399 0.009
66.417 0.008
66.434 0.016
66.452 0.012
66.469 0.011
66.487 0.014
66.504 0.016
66.522 0.008
66.539 0.012
66.557 0.019
66.574 0.009
66.592 0.016
66.609 0.011
66.627 0.015
66.644 0.017
66.662 0.016
66.679 0.016
66.697 0.008
66.714 0.017
66.732 0.009
66.749 0.013
66.767 0.013
66.784 0.014
66.802 0.013
66.819 0.009
66.837 0.007
66.854 0.015
66.872 0.012
66.889 0.016
66.907 0.012
66.924 0.006
66.942 0.015
66.959 0.010
66.977 0.013
66.994 0.009
67.012 0.018
67.029 0.008
67.047 0.010
67.064 0.012
67.082 0.007
67.099 0.013
67.117 0.017
67.134 0.009
67.152 0.013
67.169 0.001
67.187 0.011
67.204 0.010
67.222 0.008
67.239 0.015
67.257 0.010
67.274 0.010
67.292 0.010
67.309 0.004
67.327 0.007
67.344 0.015
67.362 0.003
67.379 0.008
67.397 0.010
67.414 0.018
67.432 0.014
67.449 0.009
67.467 0.016
67.484 0.008
67.502 0.015
67.519 0.006
67.537 0.015
67.554 0.010
67.572 0.007
67.589 0.011
67.607 0.012
67.624 0.010
67.642 0.014
67.659 0.009
67.677 0.014
67.694 0.013
67.712 0.011
67.729 0.010
67.747 0.012
67.764 0.014
67.782 0.020
67.799 0.015
67.817 0.016
67.834 0.024
67.852 0.014
67.869 0.014
67.887 0.015
67.904 0.009
67.922 0.011
67.939 0.011
67.957 0.015
67.974 0.012
67.992 0.013
68.010 0.017
68.027 0.016
68.045 0.013
68.062 0.011
68.080 0.018
68.097 0.017
68.115 0.008
68.132 0.013
68.150 0.015
68.167 0.018
68.185 0.018
68.202 0.016
68.220 0.018
68.237 0.016
68.255 0.013
68.272 0.015
68.290 0.017
68.307 0.017
68.325 0.010
68.342 0.016
68.360 0.018
68.377 0.018
68.395 0.019
68.412 0.022
68.430 0.017
68.447 0.016
68.465 0.022
68.482 0.027
68.500 0.032
68.517 0.030
68.535 0.024
68.552 0.030
68.570 0.035
68.587 0.038
68.605 0.042
68.622 0.041
68.640 0.049
68.657 0.056
68.675 0.063
68.692 0.063
68.710 0.072
68.727 0.071
68.745 0.087
68.762 0.097
68.780 0.105
68.797 0.119
68.815 0.129
68.832 0.131
68.850 0.151
68.867 0.157
68.885 0.172
68.902 0.174
68.920 0.187
68.937 0.193
68.955 0.201
68.972 0.204
68.990 0.205
69.007 0.200
69.025 0.198
69.042 0.198
69.060 0.195
69.077 0.186
69.095 0.183
69.112 0.171
69.130 0.158
69.147 0.151
69.165 0.142
69.182 0.132
69.200 0.127
69.217 0.107
69.235 0.100
69.252 0.093
69.270 0.082
69.287 0.073
69.305 0.061
69.322 0.059
69.340 0.051
69.357 0.043
69.375 0.042
69.392 0.037
69.410 0.039
69.427 0.036
69.445 0.028
69.462 0.028
69.480 0.020
69.497 0.024
69.515 0.026
69.532 0.026
69.550 0.019
69.567 0.025
69.585 0.014
69.602 0.014
69.620 0.021
69.637 0.024
69.655 0.019
69.672 0.017
69.690 0.008
69.707 0.009
69.725 0.016
69.742 0.014
69.760 0.011
69.777 0.015
69.795 0.015
69.812 0.018
69.830 0.015
69.847 0.018
69.865 0.014
69.882 0.013
69.900 0.017
69.917 0.009
69.935 0.024
69.952 0.014
69.970 0.014
69.987 0.014
70.005 0.019
70.023 0.015
70.040 0.006
70.058 0.017
70.075 0.010
70.093 0.012
70.110 0.007
70.128 0.013
70.145 0.009
70.163 0.012
70.180 0.010
70.198 0.018
70.215 0.018
70.233 0.011
70.250 0.011
70.268 0.009
70.285 0.015
70.303 0.009
70.320 0.009
70.338 0.014
70.355 0.008
70.373 0.010
70.390 0.004
70.408 0.013
70.425 0.017
70.443 0.013
70.460 0.016
70.478 0.007
70.495 0.011
70.513 0.006
70.530 0.009
70.548 0.013
70.565 0.010
70.583 0.004
70.600 0.005
70.618 0.004
70.635 0.011
70.653 0.017
70.670 0.015
70.688 0.002
70.705 0.015
70.723 0.013
70.740 0.004
70.758 0.008
70.775 0.013
70.793 0.011
